Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
JB,WALKING,01/12/2022,14:06:29,01:57:01,5.81,100,3.0,16.4,20:09,03:40,685,45,,,,,,,,,,,,187,,,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:53:04,88,0.3,203:40,,,,2798.79,,,
,00:53:05,88,0.3,203:40,,,,2798.79,,,
,00:53:06,88,0.3,203:40,,,,2798.79,,,
,00:53:07,86,0.3,203:40,,,,2798.79,,,
,00:53:08,86,0.3,203:40,,,,2798.79,,,
,00:53:09,86,0.3,203:40,,,,2798.79,,,
,00:53:10,86,0.3,203:40,,,,2798.79,,,
,00:53:11,87,0.0,00:00,,,,2798.79,,,
,00:53:12,87,0.0,00:00,,,,2798.79,,,
,00:53:13,88,0.0,00:00,,,,2798.79,,,
,00:53:14,88,0.0,00:00,,,,2798.79,,,
,00:53:15,87,0.0,00:00,,,,2798.79,,,
,00:53:16,86,0.0,00:00,,,,2798.79,,,
,00:53:17,87,0.0,00:00,,,,2798.79,,,
,00:53:18,87,0.0,00:00,,,,2798.79,,,
,00:53:19,89,0.0,00:00,,,,2798.79,,,
,00:53:20,91,0.0,00:00,,,,2798.79,,,
,00:53:21,92,0.0,00:00,,,,2798.79,,,
,00:53:22,93,0.0,00:00,,,,2798.79,,,
,00:53:23,93,0.0,00:00,,,,2798.79,,,
,00:53:24,93,0.0,00:00,,,,2798.79,,,
,00:53:25,92,0.0,00:00,,,,2798.79,,,
,00:53:26,91,0.2,289:01,,,,2800.03,,,
,00:53:27,90,0.2,289:01,,,,2800.03,,,
,00:53:28,89,0.2,289:01,,,,2800.03,,,
,00:53:29,90,0.6,98:05,,,,2801.11,,,
,00:53:30,92,0.6,98:05,,,,2801.11,,,
,00:53:31,93,0.6,98:05,,,,2801.11,,,
,00:53:32,95,0.6,98:05,,,,2801.11,,,
,00:53:33,96,0.6,98:05,,,,2801.11,,,
,00:53:34,94,0.6,98:05,,,,2801.11,,,
,00:53:35,90,0.6,98:05,,,,2801.11,,,
,00:53:36,88,0.6,98:05,,,,2801.11,,,
,00:53:37,87,0.6,98:05,,,,2801.11,,,
,00:53:38,87,0.4,148:29,,,,2801.11,,,
,00:53:39,87,0.4,148:29,,,,2801.11,,,
,00:53:40,89,0.4,148:29,,,,2801.11,,,
,00:53:41,89,0.0,00:00,,,,2801.11,,,
,00:53:42,91,0.0,00:00,,,,2801.11,,,
,00:53:43,92,0.0,00:00,,,,2801.11,,,
,00:53:44,94,0.0,00:00,,,,2801.11,,,
,00:53:45,95,0.0,00:00,,,,2801.11,,,
,00:53:46,95,0.0,00:00,,,,2801.11,,,
,00:53:47,95,0.0,00:00,,,,2801.11,,,
,00:53:48,95,0.0,00:00,,,,2801.11,,,
,00:53:49,96,0.0,00:00,,,,2801.11,,,
,00:53:50,97,0.0,00:00,,,,2801.11,,,
,00:53:51,97,0.0,00:00,,,,2801.11,,,
,00:53:52,96,0.0,00:00,,,,2801.11,,,
,00:53:53,94,0.0,00:00,,,,2801.11,,,
,00:53:54,92,0.0,00:00,,,,2801.11,,,
,00:53:55,91,0.0,00:00,,,,2801.11,,,
,00:53:56,91,0.0,00:00,,,,2801.11,,,
,00:53:57,92,0.0,00:00,,,,2801.11,,,
,00:53:58,93,0.0,00:00,,,,2801.11,,,
,00:53:59,93,0.0,00:00,,,,2801.11,,,
,00:54:00,93,0.0,00:00,,,,2801.11,,,
,00:54:01,92,0.0,00:00,,,,2801.11,,,
,00:54:02,90,0.0,00:00,,,,2801.11,,,
,00:54:03,88,0.0,00:00,,,,2801.11,,,
,00:54:04,88,0.0,00:00,,,,2801.11,,,
,00:54:05,88,0.0,00:00,,,,2801.11,,,
,00:54:06,88,0.0,00:00,,,,2801.11,,,
,00:54:07,88,0.0,00:00,,,,2801.11,,,
,00:54:08,87,0.0,00:00,,,,2801.11,,,
,00:54:09,85,0.0,00:00,,,,2801.11,,,
,00:54:10,84,0.0,00:00,,,,2801.11,,,
,00:54:11,83,0.0,00:00,,,,2801.11,,,
,00:54:12,82,0.0,00:00,,,,2801.11,,,
,00:54:13,82,0.0,00:00,,,,2801.11,,,
,00:54:14,82,0.0,00:00,,,,2801.11,,,
,00:54:15,82,0.0,00:00,,,,2801.11,,,
,00:54:16,83,0.0,00:00,,,,2801.11,,,
,00:54:17,83,0.0,00:00,,,,2801.11,,,
,00:54:18,84,0.0,00:00,,,,2801.11,,,
,00:54:19,85,0.0,00:00,,,,2801.11,,,
,00:54:20,87,0.0,00:00,,,,2801.11,,,
,00:54:21,89,0.0,00:00,,,,2801.11,,,
,00:54:22,90,0.0,00:00,,,,2801.11,,,
,00:54:23,91,0.0,00:00,,,,2801.11,,,
,00:54:24,92,0.0,00:00,,,,2801.11,,,
,00:54:25,92,0.0,00:00,,,,2801.11,,,
,00:54:26,92,0.0,00:00,,,,2801.11,,,
,00:54:27,92,0.0,00:00,,,,2801.11,,,
,00:54:28,92,0.0,00:00,,,,2801.11,,,
,00:54:29,93,0.0,00:00,,,,2801.11,,,
,00:54:30,93,0.0,00:00,,,,2801.11,,,
,00:54:31,94,0.0,00:00,,,,2801.11,,,
,00:54:32,94,0.0,00:00,,,,2801.11,,,
,00:54:33,95,0.0,00:00,,,,2801.11,,,
,00:54:34,95,0.0,00:00,,,,2801.11,,,
,00:54:35,96,0.0,00:00,,,,2801.11,,,
,00:54:36,96,0.0,00:00,,,,2801.11,,,
,00:54:37,96,0.0,00:00,,,,2801.11,,,
,00:54:38,96,0.0,00:00,,,,2801.11,,,
,00:54:39,96,0.0,00:00,,,,2801.11,,,
,00:54:40,96,0.0,00:00,,,,2801.11,,,
,00:54:41,98,0.0,00:00,,,,2801.11,,,
,00:54:42,99,0.0,00:00,,,,2801.11,,,
,00:54:43,100,0.0,00:00,,,,2801.11,,,
,00:54:44,100,0.0,00:00,,,,2801.11,,,
,00:54:45,99,0.0,00:00,,,,2801.11,,,
,00:54:46,99,0.0,00:00,,,,2801.11,,,
,00:54:47,99,0.0,00:00,,,,2801.11,,,
,00:54:48,99,0.0,00:00,,,,2801.11,,,
,00:54:49,96,0.0,00:00,,,,2801.11,,,
,00:54:50,93,0.0,00:00,,,,2801.11,,,
,00:54:51,89,0.0,00:00,,,,2801.11,,,
,00:54:52,89,0.0,00:00,,,,2801.11,,,
,00:54:53,89,0.0,00:00,,,,2801.11,,,
,00:54:54,89,0.0,00:00,,,,2801.11,,,
,00:54:55,89,0.0,00:00,,,,2801.11,,,
,00:54:56,89,0.0,00:00,,,,2801.11,,,
,00:54:57,90,0.0,00:00,,,,2801.11,,,
,00:54:58,91,0.0,00:00,,,,2801.11,,,
,00:54:59,92,0.0,00:00,,,,2801.11,,,
,00:55:00,94,0.0,00:00,,,,2801.11,,,
,00:55:01,95,0.0,00:00,,,,2801.11,,,
,00:55:02,96,0.0,00:00,,,,2801.11,,,
,00:55:03,96,0.0,00:00,,,,2801.11,,,
,00:55:04,96,0.0,00:00,,,,2801.11,,,
,00:55:05,96,0.0,00:00,,,,2801.11,,,
,00:55:06,96,0.0,00:00,,,,2801.11,,,
,00:55:07,96,0.0,00:00,,,,2801.11,,,
,00:55:08,96,0.0,00:00,,,,2801.11,,,
,00:55:09,95,0.0,00:00,,,,2801.11,,,
,00:55:10,94,0.0,00:00,,,,2801.11,,,
,00:55:11,91,0.0,00:00,,,,2801.11,,,
,00:55:12,90,0.0,00:00,,,,2801.11,,,
,00:55:13,89,0.0,00:00,,,,2801.11,,,
,00:55:14,89,0.0,00:00,,,,2801.11,,,
,00:55:15,90,0.0,00:00,,,,2801.11,,,
,00:55:16,90,0.0,00:00,,,,2801.11,,,
,00:55:17,90,0.0,00:00,,,,2801.11,,,
,00:55:18,90,0.0,00:00,,,,2801.11,,,
,00:55:19,91,0.0,00:00,,,,2801.11,,,
,00:55:20,91,0.0,00:00,,,,2801.11,,,
,00:55:21,91,0.0,00:00,,,,2801.11,,,
,00:55:22,90,0.0,00:00,,,,2801.11,,,
,00:55:23,90,0.0,00:00,,,,2801.11,,,
,00:55:24,88,0.0,00:00,,,,2801.11,,,
,00:55:25,87,0.0,00:00,,,,2801.11,,,
,00:55:26,87,0.0,00:00,,,,2801.11,,,
,00:55:27,87,0.0,00:00,,,,2801.11,,,
,00:55:28,88,0.0,00:00,,,,2801.11,,,
,00:55:29,88,0.0,00:00,,,,2801.11,,,
,00:55:30,88,0.0,00:00,,,,2801.11,,,
,00:55:31,87,0.0,00:00,,,,2801.11,,,
,00:55:32,87,0.0,00:00,,,,2801.11,,,
,00:55:33,86,0.0,00:00,,,,2801.11,,,
,00:55:34,86,0.0,00:00,,,,2801.11,,,
,00:55:35,86,0.0,00:00,,,,2801.11,,,
,00:55:36,86,0.0,00:00,,,,2801.11,,,
,00:55:37,87,0.0,00:00,,,,2801.11,,,
,00:55:38,87,0.0,00:00,,,,2801.11,,,
,00:55:39,87,0.0,00:00,,,,2801.11,,,
,00:55:40,88,0.0,00:00,,,,2801.11,,,
,00:55:41,88,0.0,00:00,,,,2801.11,,,
,00:55:42,89,0.0,00:00,,,,2801.11,,,
,00:55:43,89,0.0,00:00,,,,2801.11,,,
,00:55:44,89,0.0,00:00,,,,2801.11,,,
,00:55:45,88,0.0,00:00,,,,2801.11,,,
,00:55:46,88,0.0,00:00,,,,2801.11,,,
,00:55:47,88,0.0,00:00,,,,2801.11,,,
,00:55:48,88,0.0,00:00,,,,2801.11,,,
,00:55:49,88,0.0,00:00,,,,2801.11,,,
,00:55:50,89,0.0,00:00,,,,2801.11,,,
,00:55:51,89,0.0,00:00,,,,2801.11,,,
,00:55:52,88,0.0,00:00,,,,2801.11,,,
,00:55:53,87,0.0,00:00,,,,2801.11,,,
,00:55:54,87,0.0,00:00,,,,2801.11,,,
,00:55:55,87,0.0,00:00,,,,2801.11,,,
,00:55:56,89,0.0,00:00,,,,2801.11,,,
,00:55:57,90,0.0,00:00,,,,2801.11,,,
,00:55:58,91,0.0,00:00,,,,2801.11,,,
,00:55:59,92,0.5,113:41,,,,2802.14,,,
,00:56:00,92,0.5,113:41,,,,2802.14,,,
,00:56:01,92,0.5,113:41,,,,2802.14,,,
,00:56:02,91,0.5,113:41,,,,2802.14,,,
,00:56:03,91,0.5,113:41,,,,2802.14,,,
,00:56:04,91,0.5,113:41,,,,2802.14,,,
,00:56:05,94,1.1,53:01,,,,2803.16,,,
,00:56:06,96,1.1,53:01,,,,2803.16,,,
,00:56:07,97,1.1,53:01,,,,2803.16,,,
,00:56:08,96,1.1,53:01,,,,2803.16,,,
,00:56:09,95,1.1,53:01,,,,2803.16,,,
,00:56:10,95,1.1,53:01,,,,2803.16,,,
,00:56:11,94,0.6,99:22,,,,2803.16,,,
,00:56:12,94,1.1,55:46,,,,2804.31,,,
,00:56:13,93,1.1,55:46,,,,2804.31,,,
,00:56:14,92,1.1,55:46,,,,2804.31,,,
,00:56:15,93,1.1,55:46,,,,2804.31,,,
,00:56:16,93,1.1,55:46,,,,2804.31,,,
,00:56:17,95,1.1,55:46,,,,2804.31,,,
,00:56:18,98,1.1,55:46,,,,2804.31,,,
,00:56:19,99,1.1,55:46,,,,2804.31,,,
,00:56:20,100,0.9,65:15,,,,2805.88,,,
,00:56:21,101,0.9,65:15,,,,2805.88,,,
,00:56:22,101,2.2,27:45,,,,2807.32,,,
,00:56:23,101,4.2,14:08,,,,2809.39,,,
,00:56:24,100,5.0,11:53,,,,2810.71,,,
,00:56:25,99,6.6,09:08,,,,2813.25,,,
,00:56:26,95,7.8,07:43,,,,2817.21,,,
,00:56:27,89,9.8,06:09,,,,2819.66,,,
,00:56:28,87,9.4,06:24,,,,2820.91,,,
,00:56:29,84,9.4,06:24,,,,2820.91,,,
,00:56:30,84,9.4,06:24,,,,2820.91,,,
,00:56:31,84,9.4,06:24,,,,2820.91,,,
,00:56:32,85,9.4,06:24,,,,2820.91,,,
,00:56:33,85,6.5,09:13,,,,2822.05,,,
,00:56:34,87,6.5,09:13,,,,2822.05,,,
,00:56:35,87,6.5,09:13,,,,2822.05,,,
,00:56:36,87,6.5,09:13,,,,2822.05,,,
,00:56:37,93,6.5,09:13,,,,2822.05,,,
,00:56:38,95,6.5,09:13,,,,2822.05,,,
,00:56:39,98,6.5,09:13,,,,2822.05,,,
,00:56:40,101,3.4,17:31,,,,2823.24,,,
,00:56:41,102,3.4,17:31,,,,2823.24,,,
,00:56:42,102,3.4,17:31,,,,2823.24,,,
,00:56:43,101,3.4,17:31,,,,2823.24,,,
,00:56:44,101,3.4,17:31,,,,2823.24,,,
,00:56:45,101,3.4,17:31,,,,2823.24,,,
,00:56:46,100,3.4,17:31,,,,2823.24,,,
,00:56:47,101,0.6,103:57,,,,2823.24,,,
,00:56:48,101,0.6,103:57,,,,2823.24,,,
,00:56:49,100,0.6,103:57,,,,2823.24,,,
,00:56:50,99,0.2,399:12,,,,2823.24,,,
,00:56:51,99,0.2,399:12,,,,2823.24,,,
,00:56:52,99,0.2,399:12,,,,2823.24,,,
,00:56:53,100,0.0,00:00,,,,2823.24,,,
,00:56:54,100,0.0,00:00,,,,2823.24,,,
,00:56:55,101,0.0,00:00,,,,2823.24,,,
,00:56:56,100,0.0,00:00,,,,2823.24,,,
,00:56:57,98,0.0,00:00,,,,2823.24,,,
,00:56:58,93,0.0,00:00,,,,2823.24,,,
,00:56:59,91,0.0,00:00,,,,2823.24,,,
,00:57:00,90,1.2,51:54,,,,2824.74,,,
,00:57:01,92,2.4,25:16,,,,2826.11,,,
,00:57:02,93,3.6,16:40,,,,2827.23,,,
,00:57:03,95,4.3,14:02,,,,2828.58,,,
,00:57:04,96,4.4,13:46,,,,2829.62,,,
,00:57:05,96,4.4,13:46,,,,2829.62,,,
,00:57:06,95,4.6,13:06,,,,2831.42,,,
,00:57:07,93,4.1,14:42,,,,2832.65,,,
,00:57:08,92,3.9,15:33,,,,2833.92,,,
,00:57:09,92,3.9,15:33,,,,2833.92,,,
,00:57:10,92,3.5,16:55,,,,2835.80,,,
,00:57:11,94,3.5,16:55,,,,2835.80,,,
,00:57:12,95,3.7,16:10,,,,2837.84,,,
,00:57:13,98,4.8,12:32,,,,2839.73,,,
,00:57:14,101,5.9,10:10,,,,2842.94,,,
,00:57:15,105,5.9,10:10,,,,2842.94,,,
,00:57:16,108,6.7,08:59,,,,2845.52,,,
,00:57:17,110,6.7,09:01,,,,2848.26,,,
,00:57:18,112,6.7,09:01,,,,2848.26,,,
,00:57:19,114,5.3,11:20,,,,2849.28,,,
,00:57:20,115,5.3,11:20,,,,2849.28,,,
,00:57:21,116,3.6,16:34,,,,2850.83,,,
,00:57:22,116,3.6,16:34,,,,2850.83,,,
,00:57:23,117,2.1,28:49,,,,2851.91,,,
,00:57:24,118,2.1,28:49,,,,2851.91,,,
,00:57:25,119,2.1,28:49,,,,2851.91,,,
,00:57:26,120,1.8,33:25,,,,2852.96,,,
,00:57:27,120,1.8,33:25,,,,2852.96,,,
,00:57:28,121,1.9,32:20,,,,2854.36,,,
,00:57:29,122,1.9,32:20,,,,2854.36,,,
,00:57:30,123,1.9,32:20,,,,2854.36,,,
,00:57:31,123,1.9,30:51,,,,2855.84,,,
,00:57:32,123,1.9,30:51,,,,2855.84,,,
,00:57:33,123,1.9,30:51,,,,2855.84,,,
,00:57:34,122,1.9,30:51,,,,2855.84,,,
,00:57:35,122,2.0,30:39,,,,2856.90,,,
,00:57:36,123,2.0,30:39,,,,2856.90,,,
,00:57:37,123,2.0,30:39,,,,2856.90,,,
,00:57:38,124,1.9,31:46,,,,2857.97,,,
,00:57:39,125,1.9,31:46,,,,2857.97,,,
,00:57:40,126,1.9,31:46,,,,2857.97,,,
,00:57:41,127,1.8,32:47,,,,2859.31,,,
,00:57:42,128,1.9,31:11,,,,2860.39,,,
,00:57:43,128,2.1,28:28,,,,2861.43,,,
,00:57:44,130,2.3,26:04,,,,2862.50,,,
,00:57:45,131,2.3,26:04,,,,2862.50,,,
,00:57:46,132,2.4,24:36,,,,2863.88,,,
,00:57:47,132,2.5,23:39,,,,2865.16,,,
,00:57:48,133,2.7,22:36,,,,2866.18,,,
,00:57:49,133,2.7,22:36,,,,2866.18,,,
,00:57:50,133,2.7,21:52,,,,2867.74,,,
,00:57:51,133,2.7,21:52,,,,2867.74,,,
,00:57:52,133,2.8,21:39,,,,2869.05,,,
,00:57:53,134,2.8,21:39,,,,2869.05,,,
,00:57:54,135,2.8,21:28,,,,2870.69,,,
,00:57:55,136,2.8,21:28,,,,2870.69,,,
,00:57:56,137,2.8,21:38,,,,2871.81,,,
,00:57:57,138,2.8,21:45,,,,2872.90,,,
,00:57:58,139,2.8,21:45,,,,2872.90,,,
,00:57:59,141,2.7,22:24,,,,2874.35,,,
,00:58:00,142,2.7,22:24,,,,2874.35,,,
,00:58:01,143,2.6,22:58,,,,2875.43,,,
,00:58:02,144,2.6,23:23,,,,2876.47,,,
,00:58:03,145,2.6,23:23,,,,2876.47,,,
,00:58:04,146,2.5,23:40,,,,2877.60,,,
,00:58:05,147,2.5,23:52,,,,2878.64,,,
,00:58:06,147,2.5,23:52,,,,2878.64,,,
,00:58:07,148,2.5,24:05,,,,2879.94,,,
,00:58:08,148,2.5,24:02,,,,2881.26,,,
,00:58:09,148,2.5,24:02,,,,2881.26,,,
,00:58:10,147,2.5,23:48,,,,2882.65,,,
,00:58:11,147,2.6,23:27,,,,2883.95,,,
,00:58:12,145,2.6,23:21,,,,2884.96,,,
,00:58:13,144,2.6,23:21,,,,2884.96,,,
,00:58:14,142,2.6,23:21,,,,2886.54,,,
,00:58:15,141,2.6,23:31,,,,2887.78,,,
,00:58:16,139,2.6,23:31,,,,2887.78,,,
,00:58:17,139,2.5,24:18,,,,2889.14,,,
,00:58:18,137,2.5,24:18,,,,2889.14,,,
,00:58:19,137,2.6,23:32,,,,2890.32,,,
,00:58:20,136,2.5,23:32,,,,2891.53,,,
,00:58:21,136,2.5,23:32,,,,2891.53,,,
,00:58:22,136,2.7,22:21,,,,2893.07,,,
,00:58:23,136,2.7,22:21,,,,2893.07,,,
,00:58:24,134,2.5,24:06,,,,2894.47,,,
,00:58:25,134,2.5,24:06,,,,2894.47,,,
,00:58:26,134,2.4,24:32,,,,2895.73,,,
,00:58:27,133,2.4,24:32,,,,2895.73,,,
,00:58:28,133,2.4,25:10,,,,2896.95,,,
,00:58:29,132,2.5,24:06,,,,2898.24,,,
,00:58:30,132,2.5,23:41,,,,2899.41,,,
,00:58:31,133,2.5,23:41,,,,2899.41,,,
,00:58:32,133,2.6,23:16,,,,2900.46,,,
,00:58:33,135,2.7,22:13,,,,2901.79,,,
,00:58:34,135,2.8,21:21,,,,2902.80,,,
,00:58:35,136,3.0,19:50,,,,2904.06,,,
,00:58:36,137,3.0,19:50,,,,2904.06,,,
,00:58:37,137,3.0,19:52,,,,2905.63,,,
,00:58:38,136,2.9,20:32,,,,2907.14,,,
,00:58:39,135,2.9,20:32,,,,2907.14,,,
,00:58:40,134,2.2,27:48,,,,2908.41,,,
,00:58:41,135,2.2,27:48,,,,2908.41,,,
,00:58:42,135,2.2,27:48,,,,2908.41,,,
,00:58:43,137,2.2,27:48,,,,2908.41,,,
,00:58:44,138,2.2,27:48,,,,2908.41,,,
,00:58:45,139,2.2,27:48,,,,2908.41,,,
,00:58:46,141,2.2,27:48,,,,2908.41,,,
,00:58:47,142,1.2,50:05,,,,2908.41,,,
,00:58:48,144,1.2,50:05,,,,2908.41,,,
,00:58:49,145,1.2,50:05,,,,2908.41,,,
,00:58:50,145,0.3,174:50,,,,2908.41,,,
,00:58:51,146,0.3,174:50,,,,2908.41,,,
,00:58:52,147,0.3,174:50,,,,2908.41,,,
,00:58:53,148,0.0,00:00,,,,2908.41,,,
,00:58:54,148,0.0,00:00,,,,2908.41,,,
,00:58:55,148,0.0,00:00,,,,2908.41,,,
,00:58:56,148,0.0,00:00,,,,2909.43,,,
,00:58:57,146,0.0,00:00,,,,2909.43,,,
,00:58:58,146,0.0,00:00,,,,2909.43,,,
,00:58:59,145,0.0,00:00,,,,2909.43,,,
,00:59:00,143,0.0,00:00,,,,2909.43,,,
,00:59:01,141,0.0,00:00,,,,2909.43,,,
,00:59:02,139,0.0,00:00,,,,2909.43,,,
,00:59:03,137,0.0,00:00,,,,2909.43,,,
,00:59:04,135,0.0,00:00,,,,2909.43,,,
,00:59:05,132,0.8,79:44,,,,2910.96,,,
,00:59:06,130,0.8,79:44,,,,2910.96,,,
,00:59:07,126,1.6,37:04,,,,2912.19,,,
,00:59:08,122,2.5,24:23,,,,2913.37,,,
,00:59:09,120,2.5,24:23,,,,2913.37,,,
,00:59:10,116,2.5,23:52,,,,2915.21,,,
,00:59:11,113,2.5,23:52,,,,2915.21,,,
,00:59:12,113,2.0,30:30,,,,2916.45,,,
,00:59:13,110,2.0,30:30,,,,2916.45,,,
,00:59:14,110,2.0,30:30,,,,2916.45,,,
,00:59:15,111,2.0,30:30,,,,2916.45,,,
,00:59:16,112,2.0,30:30,,,,2916.45,,,
,00:59:17,113,2.0,30:30,,,,2916.45,,,
,00:59:18,112,2.0,30:30,,,,2916.45,,,
,00:59:19,111,2.0,30:30,,,,2916.45,,,
,00:59:20,110,0.3,178:31,,,,2917.51,,,
,00:59:21,110,0.3,178:31,,,,2917.51,,,
,00:59:22,108,0.3,178:31,,,,2917.51,,,
,00:59:23,106,0.3,178:31,,,,2917.51,,,
,00:59:24,105,0.3,178:31,,,,2917.51,,,
,00:59:25,104,0.3,178:31,,,,2917.51,,,
,00:59:26,103,0.0,00:00,,,,2917.51,,,
,00:59:27,103,0.0,00:00,,,,2917.51,,,
,00:59:28,102,0.0,00:00,,,,2917.51,,,
,00:59:29,100,0.0,00:00,,,,2917.51,,,
,00:59:30,99,0.0,00:00,,,,2917.51,,,
,00:59:31,89,0.1,483:29,,,,2918.56,,,
,00:59:32,87,0.1,483:29,,,,2918.56,,,
,00:59:33,86,0.1,483:29,,,,2918.56,,,
,00:59:34,85,0.1,483:29,,,,2918.56,,,
,00:59:35,85,0.1,483:29,,,,2918.56,,,
,00:59:36,85,0.1,483:29,,,,2918.56,,,
,00:59:37,85,0.1,483:29,,,,2918.56,,,
,00:59:38,85,0.1,483:29,,,,2918.56,,,
,00:59:39,84,0.1,483:29,,,,2918.56,,,
,00:59:40,84,0.1,483:29,,,,2918.56,,,
,00:59:41,85,0.1,483:29,,,,2918.56,,,
,00:59:42,85,0.1,483:29,,,,2918.56,,,
,00:59:43,86,0.1,483:29,,,,2918.56,,,
,00:59:44,85,0.0,00:00,,,,2918.56,,,
,00:59:45,84,0.0,00:00,,,,2918.56,,,
,00:59:46,85,0.0,00:00,,,,2918.56,,,
,00:59:47,85,0.0,00:00,,,,2918.56,,,
,00:59:48,86,0.0,00:00,,,,2918.56,,,
,00:59:49,86,0.0,00:00,,,,2918.56,,,
,00:59:50,86,0.0,00:00,,,,2918.56,,,
,00:59:51,86,0.0,00:00,,,,2918.56,,,
,00:59:52,87,0.0,00:00,,,,2918.56,,,
,00:59:53,87,0.0,00:00,,,,2918.56,,,
,00:59:54,87,0.0,00:00,,,,2918.56,,,
,00:59:55,86,0.0,00:00,,,,2918.56,,,
,00:59:56,86,0.0,00:00,,,,2918.56,,,
,00:59:57,88,0.0,00:00,,,,2918.56,,,
,00:59:58,89,0.0,00:00,,,,2918.56,,,
,00:59:59,87,0.0,00:00,,,,2918.56,,,
,01:00:00,85,0.0,00:00,,,,2918.56,,,
,01:00:01,83,0.0,00:00,,,,2918.56,,,
,01:00:02,83,0.0,00:00,,,,2918.56,,,
,01:00:03,82,0.0,00:00,,,,2918.56,,,
,01:00:04,82,0.0,00:00,,,,2918.56,,,
,01:00:05,82,0.0,00:00,,,,2918.56,,,
,01:00:06,82,0.0,00:00,,,,2918.56,,,
,01:00:07,81,0.0,00:00,,,,2918.56,,,
,01:00:08,81,0.0,00:00,,,,2918.56,,,
,01:00:09,82,0.0,00:00,,,,2918.56,,,
,01:00:10,82,0.0,00:00,,,,2918.56,,,
,01:00:11,83,0.0,00:00,,,,2918.56,,,
,01:00:12,84,0.0,00:00,,,,2918.56,,,
,01:00:13,84,0.0,00:00,,,,2918.56,,,
,01:00:14,85,0.0,00:00,,,,2918.56,,,
,01:00:15,84,0.0,00:00,,,,2918.56,,,
,01:00:16,83,0.0,00:00,,,,2918.56,,,
,01:00:17,83,0.0,00:00,,,,2918.56,,,
,01:00:18,83,0.0,00:00,,,,2918.56,,,
,01:00:19,83,0.0,00:00,,,,2918.56,,,
,01:00:20,83,0.0,00:00,,,,2918.56,,,
,01:00:21,83,0.0,00:00,,,,2918.56,,,
,01:00:22,83,0.0,00:00,,,,2918.56,,,
,01:00:23,83,0.0,00:00,,,,2918.56,,,
,01:00:24,83,0.0,00:00,,,,2918.56,,,
,01:00:25,83,0.0,00:00,,,,2918.56,,,
,01:00:26,83,0.0,00:00,,,,2918.56,,,
,01:00:27,83,0.0,00:00,,,,2918.56,,,
,01:00:28,83,0.0,00:00,,,,2918.56,,,
,01:00:29,83,0.0,00:00,,,,2918.56,,,
,01:00:30,82,0.0,00:00,,,,2918.56,,,
,01:00:31,82,0.0,00:00,,,,2918.56,,,
,01:00:32,82,0.0,00:00,,,,2918.56,,,
,01:00:33,82,0.0,00:00,,,,2918.56,,,
,01:00:34,83,0.0,00:00,,,,2918.56,,,
,01:00:35,83,0.0,00:00,,,,2918.56,,,
,01:00:36,87,0.6,100:57,,,,2919.69,,,
,01:00:37,88,0.6,100:57,,,,2919.69,,,
,01:00:38,90,0.6,100:57,,,,2919.69,,,
,01:00:39,91,0.6,100:57,,,,2919.69,,,
,01:00:40,91,0.6,100:57,,,,2919.69,,,
,01:00:41,93,0.6,100:57,,,,2919.69,,,
,01:00:42,95,0.6,100:57,,,,2919.69,,,
,01:00:43,96,0.6,100:57,,,,2919.69,,,
,01:00:44,96,0.6,100:57,,,,2919.69,,,
,01:00:45,96,0.6,100:57,,,,2919.69,,,
,01:00:46,96,0.6,100:57,,,,2919.69,,,
,01:00:47,94,0.6,100:57,,,,2919.69,,,
,01:00:48,94,0.6,100:57,,,,2919.69,,,
,01:00:49,94,0.6,100:57,,,,2919.69,,,
,01:00:50,94,0.0,00:00,,,,2919.69,,,
,01:00:51,93,0.0,00:00,,,,2919.69,,,
,01:00:52,93,0.0,00:00,,,,2919.69,,,
,01:00:53,93,0.0,00:00,,,,2919.69,,,
,01:00:54,93,0.0,00:00,,,,2919.69,,,
,01:00:55,93,0.0,00:00,,,,2919.69,,,
,01:00:56,93,0.0,00:00,,,,2919.69,,,
,01:00:57,93,0.0,00:00,,,,2919.69,,,
,01:00:58,93,0.0,00:00,,,,2919.69,,,
,01:00:59,93,0.0,00:00,,,,2919.69,,,
,01:01:00,92,0.0,00:00,,,,2919.69,,,
,01:01:01,92,0.0,00:00,,,,2919.69,,,
,01:01:02,90,0.0,00:00,,,,2919.69,,,
,01:01:03,89,0.0,00:00,,,,2919.69,,,
,01:01:04,88,0.0,00:00,,,,2919.69,,,
,01:01:05,88,0.0,00:00,,,,2919.69,,,
,01:01:06,87,0.0,00:00,,,,2919.69,,,
,01:01:07,87,0.0,00:00,,,,2919.69,,,
,01:01:08,87,0.0,00:00,,,,2919.69,,,
,01:01:09,89,0.0,00:00,,,,2919.69,,,
,01:01:10,90,0.0,00:00,,,,2919.69,,,
,01:01:11,93,0.0,00:00,,,,2919.69,,,
